jeu_id,titre,organisation_id,licence,date_creation,date_modification,nb_ressources,nb_etiquettes
00ec17f8-c7f1-414c-9860-a12bd0c91824,Écocentres et points de dépôt municipaux,0000b004-5e60-4585-b5b1-c0942d829fa5,Attribution (CC-BY 4.0),2023-08-30,2026-02-09,3,6
b10a6f01-320c-4d56-b545-1ee5b70fdaeb,Rampes de mise à l'eau - Ville de Shawinigan,00fde186-c76f-499e-9dfc-ed3c5cec8c71,Attribution (CC-BY 4.0),2026-04-01,2026-04-02,1,12
668b7750-b71a-4b4e-a0b2-c04a7710a2e4,Districts électoraux - Ville de Shawinigan,00fde186-c76f-499e-9dfc-ed3c5cec8c71,Attribution (CC-BY 4.0),2026-04-02,2026-04-02,1,6
32f75a4d-552f-4ca3-ae03-e1512c0420d7,Bâtiments - Ville de Shawinigan,00fde186-c76f-499e-9dfc-ed3c5cec8c71,Attribution (CC-BY 4.0),2026-04-02,2026-04-02,1,5
08123b30-f795-432b-8b4a-13a3925f72f4,Parcs et espaces verts - Ville de Shawinigan,00fde186-c76f-499e-9dfc-ed3c5cec8c71,Attribution (CC-BY 4.0),2024-02-28,2026-04-01,2,3
6813f7dd-8f31-4581-afb5-f5faef10b9b2,Parcs municipaux avec services - Ville de Shawinigan,00fde186-c76f-499e-9dfc-ed3c5cec8c71,Attribution (CC-BY 4.0),2024-02-28,2026-04-01,2,10
8e09581e-6963-4994-bd6d-b952e2be7648,Sentiers de motoneige - Ville de Shawinigan,00fde186-c76f-499e-9dfc-ed3c5cec8c71,Attribution (CC-BY 4.0),2024-02-28,2026-04-01,2,5
c6138a86-5777-4b3a-9b98-067889d90c3b,Sentiers de VTT - Ville de Shawinigan,00fde186-c76f-499e-9dfc-ed3c5cec8c71,Attribution (CC-BY 4.0),2024-02-28,2026-04-01,1,6
3f137d4d-b156-4e77-afed-febd3d5352f4,Sentiers de raquette - Ville de Shawinigan,00fde186-c76f-499e-9dfc-ed3c5cec8c71,Attribution (CC-BY 4.0),2024-02-28,2026-04-01,1,6
83596ebd-5845-4d98-aade-37723eabfad7,Art_public_Îles-de-la-Madeleine,02ac2745-f6ac-432b-aebd-27037cbaa0fb,Attribution (CC-BY 4.0),2023-07-14,2025-11-20,1,3
31748ec7-0afb-41d9-8634-c4cb66390732,Arbres non-répertoriés,06690e08-a712-4ee3-8cff-34ba7ec28aa1,Attribution (CC-BY 4.0),2012-06-06,2026-07-10,4,4
e4915d10-9c33-47a8-8e06-cf39306ef583,Voies publiques,06690e08-a712-4ee3-8cff-34ba7ec28aa1,Attribution (CC-BY 4.0),2012-02-22,2026-07-10,4,4
daa10606-5fdd-4c9b-b5ef-235081690b6e,Lieux publics,06690e08-a712-4ee3-8cff-34ba7ec28aa1,Attribution (CC-BY 4.0),2012-02-22,2026-07-10,4,33
f4e537c5-0be4-4041-8a4c-8d8c940fa238,Intersection de voie publique,06690e08-a712-4ee3-8cff-34ba7ec28aa1,Attribution (CC-BY 4.0),2013-02-06,2026-07-10,4,11
34103a43-3712-4a29-92e1-039e9188e915,Arbres répertoriés,06690e08-a712-4ee3-8cff-34ba7ec28aa1,Attribution (CC-BY 4.0),2012-06-06,2026-07-10,4,4
a0396d6c-baf0-4de9-b1f3-2f8d082335ac,Hydrographie - Cours d'eau linéaires,06690e08-a712-4ee3-8cff-34ba7ec28aa1,Attribution (CC-BY 4.0),2018-01-10,2026-07-05,8,3
5d725484-a008-4c53-a0be-33798b69518d,Hydrographie - Cours d'eau surfaciques,06690e08-a712-4ee3-8cff-34ba7ec28aa1,Attribution (CC-BY 4.0),2018-01-11,2026-07-05,8,2
879abf6e-c6b2-430a-b44a-16335467c6f6,Permis délivrés à la Ville de Québec,06690e08-a712-4ee3-8cff-34ba7ec28aa1,Attribution (CC-BY 4.0),2025-02-11,2026-07-05,3,2
6218a375-a8fe-45ce-959b-22c90a291b0b,Districts électoraux,069cf989-9be8-4aa3-b2b3-3522ac832911,Attribution (CC-BY 4.0),2025-07-09,2025-12-11,3,5
d4541afe-9391-44bf-a78f-dae3c9cf1217,Fichier horaire des données de la situation à l'urgence,0941b44f-88b2-4b11-93fa-32b0d53c0aa0,Attribution (CC-BY 4.0),2016-02-05,2026-07-11,3,7
6d928d3e-7734-45a2-8dcb-08244d455a66,COVID-19 - Portrait quotidien du statut vaccinal des nouveaux cas et des nouvelles hospitalisations,0941b44f-88b2-4b11-93fa-32b0d53c0aa0,Attribution (CC-BY 4.0),2021-09-22,2026-07-10,3,3
a2073e4a-9426-4946-95b5-c560d43c216e,COVID-19 - Portrait quotidien des cas confirmés,0941b44f-88b2-4b11-93fa-32b0d53c0aa0,Attribution (CC-BY 4.0),2020-11-20,2026-07-10,3,5
99517f1f-9e4d-4853-98da-47f7cafb4d77,COVID-19 - Portrait quotidien des hospitalisations,0941b44f-88b2-4b11-93fa-32b0d53c0aa0,Attribution (CC-BY 4.0),2020-09-25,2026-07-10,3,6
9cb41c6c-a925-4185-94c7-ce03734f8dff,COVID-19 - Portrait quotidien de la vaccination,0941b44f-88b2-4b11-93fa-32b0d53c0aa0,Attribution (CC-BY 4.0),2021-04-21,2026-07-08,6,8
b7e297c3-ff0f-4e11-bc0f-2add3cffdd76,Fichier cumulatif des données des urgences,0941b44f-88b2-4b11-93fa-32b0d53c0aa0,Attribution (CC-BY 4.0),2023-12-21,2026-07-05,2,4
51998b55-7d4c-4381-8c20-0ac1cd9c1b87,Fichiers cartographiques M02 des installations et établissements,0941b44f-88b2-4b11-93fa-32b0d53c0aa0,Attribution (CC-BY 4.0),2020-04-03,2026-07-02,6,14
e442a663-e069-4209-a4ba-7bd60f6c5fb4,Répartition des capacités et des services autorisés au permis par installation,0941b44f-88b2-4b11-93fa-32b0d53c0aa0,Attribution (CC-BY 4.0),2018-10-18,2026-06-11,3,12
1d7d1a92-7cba-438b-9e31-e98dedd2f0b8,Stations débit/niveau - Grand public,0bf65c08-1d72-4352-a95c-a677070d4d73,Attribution (CC-BY 4.0),2013-02-21,2026-07-11,7,6
80a9b8e6-6426-44df-bffa-4f02065b81e3,Bureaux régionaux de la sécurité civile et de la sécurité incendie,0bf65c08-1d72-4352-a95c-a677070d4d73,Attribution (CC-BY 4.0),2012-06-21,2026-07-10,6,2
524cbe9b-9a96-42fb-bc7e-f9cdab3cffae,Événements de sécurité civile,0bf65c08-1d72-4352-a95c-a677070d4d73,Attribution (CC-BY 4.0),2020-10-07,2026-07-10,6,5
1f96d039-4d37-437d-bcc6-a6633c0b8fc2,Cartographie des inondations du printemps 2026,0bf65c08-1d72-4352-a95c-a677070d4d73,Attribution (CC-BY 4.0),2026-04-21,2026-07-10,8,2
31a13f95-e506-43ff-9e4b-219d900409ae,Casernes de pompiers,0bf65c08-1d72-4352-a95c-a677070d4d73,Attribution (CC-BY 4.0),2012-06-21,2026-07-10,6,3
6a052cb5-42e6-4735-8626-02f62f1294d0,Desserte des centres d'urgences 9-1-1,0bf65c08-1d72-4352-a95c-a677070d4d73,Attribution (CC-BY 4.0),2015-03-25,2026-07-09,8,1
adfa340a-1781-48b1-ab17-2e1ca1b915df,Mesures préventives en lien avec les feux de forêt,0bf65c08-1d72-4352-a95c-a677070d4d73,Attribution (CC-BY 4.0),2025-03-27,2026-07-06,16,9
87bc7be0-a935-454f-a3db-9dae8a8354ba,Bottin des services de police,0bf65c08-1d72-4352-a95c-a677070d4d73,Attribution (CC-BY 4.0),2017-04-12,2026-06-23,1,2
1a6267da-82ed-4ea0-b35d-9e9618a58ce7,Codes postaux et territoires – table de géolocalisation des codes postaux,0fd1cbe2-46bc-4677-9690-35f5127220e4,Attribution (CC-BY 4.0),2026-02-09,2026-07-07,4,3
1ad9131e-b5c0-4b35-8f47-38b91b80b91d,"Comptes des terres du Québec méridional (changement de la couverture terrestre), mise à jour 2026",0fd1cbe2-46bc-4677-9690-35f5127220e4,Attribution (CC-BY 4.0),2019-02-12,2026-04-22,3,12
839553b2-03f9-4369-b961-6e245ed0de09,"Carte de couverture terrestre à haute résolution du Québec méridional, édition 2026",0fd1cbe2-46bc-4677-9690-35f5127220e4,Attribution (CC-BY 4.0),2026-04-16,2026-04-22,3,4
0734819f-460a-4dcd-9699-5c4c398ab651,"Système de grilles vectorielles pour une infrastructure québécoise de données spatiales, mise à jour 2026",0fd1cbe2-46bc-4677-9690-35f5127220e4,Attribution (CC-BY 4.0),2019-02-21,2026-04-21,2,6
4479a1d9-9eb6-4080-9b4b-f4ab4e3170b4,Fichiers du code géographique du Québec,0fd1cbe2-46bc-4677-9690-35f5127220e4,Attribution (CC-BY 4.0),2020-02-25,2026-03-13,6,5
